2
17.38 16.51
2
17.49 16.53
17.49 16.53
2
17.59 16.54
17.59 16.54
2
17.69 16.56
17.69 16.56
2
17.90 16.59
17.90 16.59
2
18.00 16.61
18.00 16.61
2
18.10 16.64
18.10 16.64
2
18.20 16.66
18.20 16.66
2
18.30 16.69
18.30 16.69
2
18.40 16.72
18.40 16.72
2
18.50 16.75
18.50 16.75
2
18.60 16.78
18.60 16.78
2
18.70 16.81
18.70 16.81
2
18.89 16.89
18.89 16.89
2
18.99 16.92
18.99 16.92
2
19.08 16.97
19.08 16.97
2
19.18 17.01
19.18 17.01
2
19.27 17.05
19.27 17.05
2
19.37 17.10
19.37 17.10
2
19.46 17.14
19.46 17.14
2
19.55 17.19
19.55 17.19
2
19.64 17.24
19.64 17.24
2
19.82 17.35
19.82 17.35
2
19.91 17.40
19.91 17.40
2
20.00 17.46
20.00 17.46
2
20.08 17.52
20.08 17.52
2
20.17 17.58
20.17 17.58
2
20.25 17.64
20.25 17.64
2
20.34 17.70
20.34 17.70
2
20.42 17.76
20.42 17.76
2
20.50 17.83
20.50 17.83
2
20.66 17.96
20.66 17.96
2
20.73 18.03
20.73 18.03
2
20.81 18.10
20.81 18.10
2
20.89 18.18
20.89 18.18
2
20.96 18.25
20.96 18.25
2
21.03 18.32
21.03 18.32
2
21.10 18.40
21.10 18.40
2
21.17 18.48
21.17 18.48
2
21.24 18.55
21.24 18.55
2
12.25 18.49
12.25 18.49
2
12.32 18.42
12.32 18.42
2
12.39 18.34
12.39 18.34
2
12.47 18.26
12.47 18.26
2
12.54 18.19
12.54 18.19
2
12.61 18.12
12.61 18.12
2
12.69 18.05
12.69 18.05
2
12.77 17.98
12.77 17.98
2
12.84 17.91
12.84 17.91
2
13.00 17.78
13.00 17.78
2
13.09 17.71
13.09 17.71
2
13.17 17.65
13.17 17.65
2
13.25 17.59
13.25 17.59
2
13.34 17.53
13.34 17.53
2
13.42 17.47
13.42 17.47
2
13.51 17.41
13.51 17.41
2
13.60 17.36
13.60 17.36
2
13.69 17.31
13.69 17.31
2
13.87 17.20
13.87 17.20
2
13.96 17.15
13.96 17.15
2
14.05 17.11
14.05 17.11
2
14.15 17.06
14.15 17.06
2
14.24 17.02
14.24 17.02
2
14.34 16.97
14.34 16.97
2
14.43 16.93
14.43 16.93
2
14.53 16.89
14.53 16.89
2
14.62 16.86
14.62 16.86
2
14.82 16.79
14.82 16.79
2
14.92 16.75
14.92 16.75
2
15.02 16.72
15.02 16.72
2
15.12 16.70
15.12 16.70
2
15.22 16.67
15.22 16.67
2
15.32 16.64
15.32 16.64
2
15.42 16.62
15.42 16.62
2
15.52 16.60
15.52 16.60
2
15.62 16.58
15.62 16.58
2
15.88 16.89
15.88 16.89
2
15.98 16.88
15.98 16.88
2
16.08 16.87
16.08 16.87
2
16.17 16.86
16.17 16.86
2
16.27 16.85
16.27 16.85
2
16.37 16.84
16.37 16.84
2
16.47 16.84
16.47 16.84
2
16.56 16.83
16.56 16.83
2
16.66 16.83
16.66 16.83
2
16.86 16.83
16.86 16.83
2
16.95 16.84
16.95 16.84
2
17.05 16.84
17.05 16.84
2
17.15 16.85
17.15 16.85
2
17.25 16.86
17.25 16.86
2
17.34 16.87
17.34 16.87
2
17.44 16.88
17.44 16.88
2
17.54 16.89
17.54 16.89
2
17.63 16.91
17.63 16.91
2
17.83 16.94
17.83 16.94
2
17.92 16.96
17.92 16.96
2
18.02 16.98
18.02 16.98
2
18.11 17.01
18.11 17.01
2
18.21 17.03
18.21 17.03
2
18.30 17.06
18.30 17.06
2
18.39 17.09
18.39 17.09
2
18.49 17.12
18.49 17.12
2
18.58 17.15
18.58 17.15
2
18.76 17.22
18.76 17.22
2
18.85 17.25
18.85 17.25
2
18.94 17.29
18.94 17.29
2
19.03 17.33
19.03 17.33
2
19.12 17.37
19.12 17.37
2
19.21 17.41
19.21 17.41
2
19.30 17.46
19.30 17.46
2
19.38 17.50
19.38 17.50
2
19.47 17.55
19.47 17.55
2
19.64 17.65
19.64 17.65
2
19.72 17.70
19.72 17.70
2
19.80 17.76
19.80 17.76
2
19.88 17.81
19.88 17.81
2
19.96 17.87
19.96 17.87
2
20.04 17.92
20.04 17.92
2
20.12 17.98
20.12 17.98
2
20.20 18.04
20.20 18.04
2
20.27 18.10
20.27 18.10
2
20.42 18.23
20.42 18.23
2
20.49 18.29
20.49 18.29
2
20.57 18.36
20.57 18.36
2
20.64 18.43
20.64 18.43
2
20.71 18.50
20.71 18.50
2
20.77 18.57
20.77 18.57
2
12.65 18.58
12.65 18.58
2
12.72 18.51
12.72 18.51
2
12.79 18.44
12.79 18.44
2
12.86 18.38
12.86 18.38
2
12.93 18.31
12.93 18.31
2
13.00 18.24
13.00 18.24
2
13.08 18.18
13.08 18.18
2
13.23 18.05
13.23 18.05
2
13.30 17.99
13.30 17.99
2
13.38 17.94
13.38 17.94
2
13.46 17.88
13.46 17.88
2
13.54 17.82
13.54 17.82
2
13.62 17.77
13.62 17.77
2
13.70 17.71
13.70 17.71
2
13.79 17.66
13.79 17.66
2
13.87 17.61
13.87 17.61
2
14.04 17.51
14.04 17.51
2
14.13 17.47
14.13 17.47
2
14.21 17.42
14.21 17.42
2
14.30 17.38
14.30 17.38
2
14.39 17.34
14.39 17.34
2
14.48 17.30
14.48 17.30
2
14.57 17.26
14.57 17.26
2
14.66 17.22
14.66 17.22
2
14.75 17.19
14.75 17.19
2
14.93 17.12
14.93 17.12
2
15.03 17.09
15.03 17.09
2
15.12 17.06
15.12 17.06
2
15.21 17.04
15.21 17.04
2
15.31 17.01
15.31 17.01
2
15.40 16.99
15.40 16.99
2
15.50 16.97
15.50 16.97
2
15.59 16.95
15.59 16.95
2
15.69 16.93
15.69 16.93
2
15.93 17.24
15.93 17.24
2
16.03 17.23
16.03 17.23
2
16.12 17.22
16.12 17.22
2
16.21 17.21
16.21 17.21
2
16.30 17.20
16.30 17.20
2
16.39 17.20
16.39 17.20
2
16.48 17.19
16.48 17.19
2
16.57 17.19
16.57 17.19
2
16.66 17.19
16.66 17.19
2
16.85 17.19
16.85 17.19
2
16.94 17.19
16.94 17.19
2
17.03 17.19
17.03 17.19
2
17.12 17.20
17.12 17.20
2
17.21 17.21
17.21 17.21
2
17.30 17.22
17.30 17.22
2
17.39 17.23
17.39 17.23
2
17.49 17.24
17.49 17.24
2
17.58 17.26
17.58 17.26
2
17.76 17.29
17.76 17.29
2
17.85 17.31
17.85 17.31
2
17.93 17.33
17.93 17.33
2
18.02 17.35
18.02 17.35
2
18.11 17.37
18.11 17.37
2
18.20 17.40
18.20 17.40
2
18.29 17.42
18.29 17.42
2
18.37 17.45
18.37 17.45
2
18.46 17.48
18.46 17.48
2
18.63 17.55
18.63 17.55
2
18.72 17.58
18.72 17.58
2
18.80 17.62
18.80 17.62
2
18.89 17.65
18.89 17.65
2
18.97 17.69
18.97 17.69
2
19.05 17.73
19.05 17.73
2
19.13 17.77
19.13 17.77
2
19.21 17.82
19.21 17.82
2
19.29 17.86
19.29 17.86
2
19.45 17.95
19.45 17.95
2
19.53 18.00
19.53 18.00
2
19.61 18.05
19.61 18.05
2
19.68 18.10
19.68 18.10
2
19.76 18.15
19.76 18.15
2
19.83 18.21
19.83 18.21
2
19.91 18.26
19.91 18.26
2
19.98 18.32
19.98 18.32
2
20.05 18.38
20.05 18.38
2
20.19 18.50
20.19 18.50
2
20.26 18.56
20.26 18.56
2
13.17 18.57
13.17 18.57
2
13.24 18.51
13.24 18.51
2
13.31 18.45
13.31 18.45
2
13.45 18.33
13.45 18.33
2
13.52 18.27
13.52 18.27
2
13.59 18.22
13.59 18.22
2
13.67 18.17
13.67 18.17
2
13.74 18.11
13.74 18.11
2
13.82 18.06
13.82 18.06
2
13.89 18.01
13.89 18.01
2
13.97 17.96
13.97 17.96
2
14.05 17.92
14.05 17.92
2
14.21 17.83
14.21 17.83
2
14.29 17.78
14.29 17.78
2
14.37 17.74
14.37 17.74
2
14.45 17.70
14.45 17.70
2
14.54 17.66
14.54 17.66
2
14.62 17.62
14.62 17.62
2
14.70 17.59
14.70 17.59
2
14.79 17.55
14.79 17.55
2
14.87 17.52
14.87 17.52
2
15.05 17.46
15.05 17.46
2
15.13 17.43
15.13 17.43
2
15.22 17.40
15.22 17.40
2
15.31 17.38
15.31 17.38
2
15.40 17.35
15.40 17.35
2
15.49 17.33
15.49 17.33
2
15.58 17.31
15.58 17.31
2
15.66 17.29
15.66 17.29
2
15.75 17.27
15.75 17.27
2
15.99 17.59
15.99 17.59
2
16.07 17.58
16.07 17.58
2
16.16 17.57
16.16 17.57
2
16.24 17.56
16.24 17.56
2
16.33 17.55
16.33 17.55
2
16.41 17.55
16.41 17.55
2
16.50 17.54
16.50 17.54
2
16.58 17.54
16.58 17.54
2
16.67 17.54
16.67 17.54
2
16.84 17.54
16.84 17.54
2
16.92 17.54
16.92 17.54
2
17.01 17.55
17.01 17.55
2
17.09 17.55
17.09 17.55
2
17.18 17.56
17.18 17.56
2
17.26 17.57
17.26 17.57
2
17.35 17.58
17.35 17.58
2
17.43 17.59
17.43 17.59
2
17.52 17.60
17.52 17.60
2
17.69 17.63
17.69 17.63
2
17.77 17.65
17.77 17.65
2
17.85 17.67
17.85 17.67
2
17.94 17.69
17.94 17.69
2
18.02 17.71
18.02 17.71
2
18.10 17.74
18.10 17.74
2
18.18 17.76
18.18 17.76
2
18.26 17.79
18.26 17.79
2
18.34 17.82
18.34 17.82
2
18.50 17.88
18.50 17.88
2
18.58 17.91
18.58 17.91
2
18.66 17.94
18.66 17.94
2
18.74 17.97
18.74 17.97
2
18.82 18.01
18.82 18.01
2
18.89 18.05
18.89 18.05
2
18.97 18.09
18.97 18.09
2
19.05 18.13
19.05 18.13
2
19.12 18.17
19.12 18.17
2
19.27 18.25
19.27 18.25
2
19.34 18.30
19.34 18.30
2
19.41 18.35
19.41 18.35
2
19.48 18.39
19.48 18.39
2
19.55 18.44
19.55 18.44
2
19.62 18.49
19.62 18.49
2
19.69 18.54
19.69 18.54
2
19.76 18.60
19.76 18.60
2
13.73 18.55
13.73 18.55
2
13.80 18.50
13.80 18.50
2
13.87 18.45
13.87 18.45
2
13.94 18.40
13.94 18.40
2
14.01 18.36
14.01 18.36
2
14.08 18.31
14.08 18.31
2
14.16 18.26
14.16 18.26
2
14.23 18.22
14.23 18.22
2
14.38 18.14
14.38 18.14
2
14.45 18.10
14.45 18.10
2
14.53 18.06
14.53 18.06
2
14.61 18.02
14.61 18.02
2
14.68 17.98
14.68 17.98
2
14.76 17.95
14.76 17.95
2
14.84 17.91
14.84 17.91
2
14.92 17.88
14.92 17.88
2
15.00 17.85
15.00 17.85
2
15.16 17.79
15.16 17.79
2
15.24 17.77
15.24 17.77
2
15.32 17.74
15.32 17.74
2
15.40 17.72
15.40 17.72
2
15.49 17.70
15.49 17.70
2
15.57 17.68
15.57 17.68
2
15.65 17.66
15.65 17.66
2
15.74 17.64
15.74 17.64
2
15.82 17.62
15.82 17.62
2
16.04 17.94
16.04 17.94
2
16.12 17.93
16.12 17.93
2
16.20 17.92
16.20 17.92
2
16.28 17.91
16.28 17.91
2
16.36 17.91
16.36 17.91
2
16.43 17.90
16.43 17.90
2
16.51 17.90
16.51 17.90
2
16.59 17.89
16.59 17.89
2
16.67 17.89
16.67 17.89
2
16.83 17.89
16.83 17.89
2
16.91 17.89
16.91 17.89
2
16.99 17.90
16.99 17.90
2
17.07 17.90
17.07 17.90
2
17.15 17.91
17.15 17.91
2
17.23 17.92
17.23 17.92
2
17.30 17.93
17.30 17.93
2
17.38 17.94
17.38 17.94
2
17.46 17.95
17.46 17.95
2
17.62 17.98
17.62 17.98
2
17.69 18.00
17.69 18.00
2
17.77 18.01
17.77 18.01
2
17.85 18.03
17.85 18.03
2
17.92 18.05
17.92 18.05
2
18.00 18.08
18.00 18.08
2
18.08 18.10
18.08 18.10
2
18.15 18.12
18.15 18.12
2
18.23 18.15
18.23 18.15
2
18.38 18.20
18.38 18.20
2
18.45 18.23
18.45 18.23
2
18.52 18.26
18.52 18.26
2
18.59 18.30
18.59 18.30
2
18.67 18.33
18.67 18.33
2
18.74 18.36
18.74 18.36
2
18.81 18.40
18.81 18.40
2
18.88 18.44
18.88 18.44
2
18.95 18.48
18.95 18.48
2
19.08 18.56
19.08 18.56
2
19.15 18.60
19.15 18.60
2
14.34 18.56
14.34 18.56
2
14.41 18.52
14.41 18.52
2
14.55 18.44
14.55 18.44
2
14.62 18.41
14.62 18.41
2
14.69 18.37
14.69 18.37
2
14.76 18.34
14.76 18.34
2
14.83 18.30
14.83 18.30
2
14.90 18.27
14.90 18.27
2
14.98 18.24
14.98 18.24
2
15.05 18.21
15.05 18.21
2
15.12 18.18
15.12 18.18
2
15.27 18.13
15.27 18.13
2
15.35 18.10
15.35 18.10
2
15.42 18.08
15.42 18.08
2
15.50 18.06
15.50 18.06
2
15.58 18.04
15.58 18.04
2
15.65 18.02
15.65 18.02
2
15.73 18.00
15.73 18.00
2
15.81 17.98
15.81 17.98
2
15.88 17.97
15.88 17.97
2
16.09 18.29
16.09 18.29
2
16.17 18.28
16.17 18.28
2
16.24 18.27
16.24 18.27
2
16.31 18.26
16.31 18.26
2
16.38 18.26
16.38 18.26
2
16.46 18.25
16.46 18.25
2
16.53 18.25
16.53 18.25
2
16.60 18.24
16.60 18.24
2
16.68 18.24
16.68 18.24
2
16.82 18.24
16.82 18.24
2
16.89 18.25
16.89 18.25
2
16.97 18.25
16.97 18.25
2
17.04 18.25
17.04 18.25
2
17.11 18.26
17.11 18.26
2
17.19 18.27
17.19 18.27
2
17.26 18.28
17.26 18.28
2
17.33 18.29
17.33 18.29
2
17.40 18.30
17.40 18.30
2
17.55 18.33
17.55 18.33
2
17.62 18.34
17.62 18.34
2
17.69 18.36
17.69 18.36
2
17.76 18.37
17.76 18.37
2
17.83 18.39
17.83 18.39
2
17.90 18.41
17.90 18.41
2
17.97 18.43
17.97 18.43
2
18.04 18.46
18.04 18.46
2
18.11 18.48
18.11 18.48
2
18.25 18.53
18.25 18.53
2
18.32 18.56
18.32 18.56
2
18.38 18.59
18.38 18.59
2
15.04 18.59
15.04 18.59
2
15.11 18.56
15.11 18.56
2
15.18 18.54
15.18 18.54
2
15.25 18.51
15.25 18.51
2
15.38 18.46
15.38 18.46
2
15.45 18.44
15.45 18.44
2
15.52 18.42
15.52 18.42
2
15.59 18.40
15.59 18.40
2
15.66 18.38
15.66 18.38
2
15.73 18.36
15.73 18.36
2
15.81 18.34
15.81 18.34
2
15.88 18.33
15.88 18.33
2
15.95 18.31
15.95 18.31
2
16.55 18.60
16.55 18.60
2
16.61 18.60
16.61 18.60
2
16.68 18.59
16.68 18.59
2
16.81 18.59
16.81 18.59
2
16.88 18.60
16.88 18.60
