12
4.54 19.39
4.53 19.37
4.51 19.38
4.50 19.39
4.48 19.38
4.48 19.40
4.50 19.41
4.47 19.40
4.46 19.38
4.45 19.37
4.44 19.35
4.43 19.36
4.41 19.35
4.41 19.36
4.41 19.35
4.40 19.33
4.39 19.31
4.38 19.30
4.36 19.28
4.36 19.30
4.37 19.32
4.39 19.33
4.39 19.35
4.40 19.37
4.38 19.35
4.36 19.34
4.36 19.32
4.35 19.30
4.34 19.29
4.33 19.27
4.31 19.26
4.31 19.24
4.29 19.23
4.31 19.22
4.29 19.21
4.27 19.19
4.25 19.18
4.25 19.16
4.25 19.14
4.24 19.13
4.23 19.11
4.22 19.09
4.21 19.08
4.23 19.09
4.23 19.07
4.23 19.06
4.23 19.04
4.21 19.02
4.24 19.02
4.24 19.01
4.25 19.02
4.25 19.04
4.25 19.06
4.26 19.07
4.27 19.06
4.26 19.04
4.26 19.03
4.26 19.01
4.26 18.99
4.26 18.97
4.26 18.96
4.26 18.94
4.28 18.96
4.28 18.97
4.29 18.99
4.30 19.01
4.32 19.02
4.34 19.03
4.36 19.04
4.37 19.06
4.40 19.07
4.39 19.08
4.39 19.10
4.42 19.10
4.44 19.11
4.47 19.12
4.46 19.10
4.48 19.09
4.45 19.09
4.45 19.10
4.43 19.10
4.42 19.08
4.42 19.07
4.39 19.06
4.37 19.05
4.36 19.03
4.36 19.02
4.33 19.01
4.31 19.00
4.30 18.98
4.31 18.97
4.30 18.96
4.30 18.94
4.31 18.92
4.33 18.93
4.32 18.92
4.33 18.90
4.35 18.91
4.35 18.89
4.34 18.88
4.33 18.86
4.34 18.85
4.35 18.83
4.37 18.85
4.37 18.86
4.39 18.87
4.38 18.89
4.36 18.89
4.36 18.91
4.38 18.90
4.41 18.91
4.43 18.90
4.44 18.92
4.46 18.92
4.49 18.92
4.52 18.92
4.53 18.93
4.55 18.95
4.56 18.95
3
-1.00 19.18
-1.02 19.16
-1.03 19.17
11
0.36 18.91
0.35 18.89
0.32 18.89
0.31 18.91
0.28 18.91
0.28 18.93
0.30 18.95
0.33 18.95
0.35 18.94
0.36 18.93
0.36 18.91
9
0.60 18.52
0.58 18.51
0.55 18.51
0.54 18.53
0.52 18.54
0.55 18.55
0.58 18.54
0.60 18.53
0.60 18.52
10
1.98 18.23
1.95 18.23
1.93 18.23
1.91 18.24
1.90 18.26
1.93 18.27
1.96 18.26
1.96 18.25
1.98 18.23
1.98 18.23
117
1.68 18.00
1.65 18.00
1.63 17.98
1.61 17.99
1.58 18.00
1.56 17.98
1.55 17.96
1.54 17.94
1.52 17.93
1.53 17.91
1.50 17.91
1.48 17.92
1.49 17.90
1.47 17.89
1.47 17.87
1.49 17.87
1.52 17.87
1.53 17.85
1.52 17.83
1.51 17.81
1.51 17.79
1.52 17.78
1.51 17.75
1.50 17.74
1.51 17.72
1.51 17.70
1.52 17.68
1.52 17.66
1.53 17.64
1.53 17.62
1.55 17.61
1.55 17.59
1.56 17.57
1.56 17.59
1.57 17.57
1.58 17.56
1.59 17.54
1.59 17.52
1.60 17.50
1.60 17.48
1.61 17.46
1.62 17.45
1.62 17.43
1.62 17.41
1.60 17.41
1.58 17.43
1.57 17.44
1.56 17.46
1.55 17.48
1.53 17.49
1.51 17.50
1.51 17.52
1.50 17.50
1.49 17.51
1.49 17.53
1.48 17.51
1.47 17.53
1.45 17.51
1.46 17.49
1.44 17.48
1.42 17.50
1.41 17.48
1.39 17.49
1.38 17.50
1.37 17.52
1.37 17.54
1.36 17.56
1.37 17.58
1.38 17.60
1.38 17.62
1.40 17.61
1.42 17.60
1.41 17.62
1.44 17.63
1.43 17.65
1.43 17.67
1.45 17.67
1.47 17.65
1.46 17.67
1.44 17.68
1.45 17.70
1.42 17.70
1.43 17.68
1.41 17.69
1.39 17.71
1.39 17.73
1.39 17.75
1.40 17.77
1.40 17.79
1.39 17.81
1.40 17.83
1.41 17.85
1.42 17.87
1.44 17.86
1.45 17.88
1.44 17.90
1.45 17.92
1.43 17.93
1.43 17.95
1.43 17.97
1.46 17.97
1.48 17.98
1.51 17.98
1.50 17.99
1.50 18.02
1.50 18.04
1.49 18.05
1.50 18.07
1.53 18.08
1.55 18.07
1.57 18.05
1.60 18.05
1.62 18.05
1.64 18.04
1.66 18.02
1.68 18.01
1.68 18.00
37
2.12 17.41
2.10 17.41
2.08 17.43
2.11 17.42
2.10 17.44
2.08 17.45
2.06 17.46
2.04 17.47
2.02 17.48
2.00 17.49
2.01 17.48
2.03 17.47
2.06 17.46
2.07 17.45
2.05 17.46
2.03 17.47
2.00 17.47
2.00 17.49
1.97 17.49
1.96 17.50
1.93 17.49
1.93 17.47
1.95 17.46
1.93 17.46
1.92 17.48
1.91 17.50
1.94 17.51
1.96 17.51
1.99 17.51
2.00 17.50
2.02 17.48
2.04 17.47
2.07 17.47
2.08 17.45
2.10 17.44
2.11 17.43
2.12 17.41
160
1.92 17.02
1.90 17.01
1.87 17.01
1.85 17.02
1.83 17.00
1.81 17.00
1.78 17.00
1.75 17.00
1.73 17.00
1.70 17.01
1.68 17.01
1.65 17.01
1.67 17.00
1.70 16.99
1.71 16.98
1.69 16.98
1.67 16.99
1.64 16.99
1.62 17.00
1.60 17.01
1.59 17.03
1.58 17.05
1.58 17.07
1.55 17.07
1.53 17.08
1.52 17.10
1.50 17.11
1.50 17.09
1.52 17.08
1.54 17.07
1.56 17.06
1.57 17.04
1.58 17.03
1.56 17.03
1.53 17.03
1.51 17.04
1.51 17.06
1.49 17.07
1.48 17.09
1.49 17.07
1.49 17.05
1.47 17.06
1.45 17.07
1.44 17.09
1.41 17.08
1.41 17.06
1.43 17.05
1.45 17.04
1.45 17.02
1.45 17.00
1.42 17.00
1.43 16.98
1.46 16.98
1.49 16.98
1.50 16.97
1.53 16.96
1.55 16.95
1.56 16.94
1.59 16.93
1.57 16.94
1.56 16.96
1.55 16.97
1.53 16.98
1.53 17.00
1.55 17.01
1.57 17.00
1.59 16.98
1.61 16.97
1.63 16.96
1.65 16.95
1.67 16.94
1.69 16.93
1.68 16.95
1.66 16.96
1.64 16.97
1.62 16.98
1.60 16.99
1.63 16.99
1.65 16.98
1.68 16.98
1.70 16.97
1.72 16.96
1.72 16.94
1.71 16.92
1.68 16.91
1.67 16.89
1.70 16.90
1.71 16.89
1.72 16.87
1.71 16.85
1.70 16.83
1.71 16.81
1.71 16.79
1.69 16.80
1.66 16.80
1.65 16.81
1.64 16.79
1.65 16.77
1.63 16.76
1.62 16.78
1.60 16.79
1.58 16.80
1.57 16.82
1.56 16.84
1.55 16.82
1.53 16.83
1.51 16.84
1.49 16.85
1.48 16.86
1.46 16.87
1.45 16.89
1.44 16.91
1.43 16.92
1.41 16.94
1.40 16.95
1.40 16.97
1.41 17.00
1.40 17.01
1.39 17.03
1.38 17.04
1.36 17.06
1.36 17.08
1.35 17.10
1.34 17.11
1.35 17.13
1.36 17.15
1.38 17.17
1.41 17.18
1.43 17.20
1.45 17.21
1.48 17.22
1.51 17.23
1.53 17.22
1.56 17.22
1.58 17.21
1.59 17.20
1.62 17.19
1.64 17.18
1.66 17.18
1.69 17.18
1.71 17.17
1.74 17.17
1.77 17.18
1.78 17.17
1.81 17.16
1.83 17.16
1.86 17.16
1.87 17.14
1.89 17.13
1.92 17.13
1.95 17.13
1.97 17.12
1.97 17.10
1.97 17.08
1.98 17.06
1.95 17.07
1.93 17.07
1.92 17.05
1.92 17.04
1.92 17.02
15
2.42 16.03
2.40 16.02
2.39 16.03
2.36 16.02
2.36 15.99
2.33 15.99
2.31 16.00
2.32 16.02
2.34 16.01
2.37 16.02
2.39 16.04
2.41 16.06
2.43 16.06
2.42 16.04
2.42 16.03
11
2.88 15.60
2.85 15.59
2.83 15.59
2.80 15.59
2.77 15.59
2.77 15.60
2.79 15.60
2.82 15.60
2.84 15.61
2.86 15.60
2.88 15.60
15
3.14 15.56
3.13 15.54
3.11 15.54
3.09 15.56
3.09 15.57
3.08 15.59
3.07 15.61
3.08 15.63
3.09 15.65
3.10 15.63
3.11 15.61
3.11 15.60
3.12 15.58
3.13 15.57
3.14 15.56
11
3.63 15.96
3.61 15.94
3.59 15.94
3.58 15.95
3.56 15.96
3.55 15.98
3.57 15.99
3.60 15.99
3.60 15.98
3.62 15.97
3.63 15.96
13
3.54 16.04
3.52 16.04
3.50 16.05
3.49 16.06
3.47 16.07
3.46 16.08
3.47 16.10
3.50 16.10
3.48 16.08
3.50 16.07
3.52 16.07
3.54 16.05
3.54 16.04
8
3.85 16.45
3.83 16.45
3.81 16.46
3.81 16.48
3.83 16.48
3.84 16.47
3.85 16.45
3.85 16.45
87
2.79 18.20
2.79 18.18
2.79 18.16
2.79 18.14
2.79 18.12
2.79 18.10
2.79 18.08
2.78 18.06
2.78 18.04
2.78 18.03
2.78 18.01
2.78 17.99
2.77 17.97
2.77 17.95
2.77 17.93
2.76 17.91
2.74 17.89
2.74 17.87
2.74 17.86
2.73 17.84
2.72 17.82
2.72 17.80
2.73 17.78
2.72 17.76
2.73 17.74
2.71 17.72
2.70 17.71
2.68 17.69
2.67 17.67
2.64 17.67
2.64 17.68
2.63 17.70
2.62 17.72
2.62 17.74
2.61 17.75
2.61 17.77
2.60 17.79
2.59 17.81
2.59 17.82
2.59 17.84
2.59 17.86
2.59 17.88
2.59 17.90
2.59 17.92
2.59 17.94
2.59 17.95
2.59 17.97
2.59 17.99
2.59 18.01
2.59 18.03
2.59 18.05
2.59 18.07
2.60 18.09
2.60 18.11
2.61 18.13
2.61 18.14
2.61 18.16
2.63 18.18
2.65 18.19
2.66 18.21
2.67 18.23
2.68 18.25
2.69 18.27
2.69 18.29
2.70 18.31
2.70 18.33
2.70 18.35
2.70 18.36
2.70 18.38
2.71 18.40
2.70 18.42
2.72 18.44
2.74 18.43
2.75 18.42
2.76 18.40
2.77 18.39
2.78 18.37
2.78 18.35
2.78 18.34
2.77 18.32
2.77 18.30
2.78 18.28
2.78 18.26
2.78 18.24
2.78 18.23
2.78 18.21
2.79 18.20
36
3.15 19.59
3.14 19.57
3.14 19.56
3.12 19.54
3.10 19.53
3.07 19.52
3.05 19.53
3.06 19.55
3.09 19.56
3.10 19.57
3.07 19.57
3.05 19.56
3.04 19.54
3.04 19.52
3.01 19.52
2.99 19.53
2.99 19.55
2.97 19.56
2.96 19.57
2.96 19.59
2.96 19.61
2.97 19.62
2.98 19.64
2.99 19.66
2.99 19.67
3.02 19.68
3.03 19.70
3.06 19.70
3.08 19.69
3.10 19.68
3.12 19.67
3.13 19.65
3.14 19.64
3.15 19.62
3.16 19.61
3.15 19.59
74
3.15 16.84
3.15 16.82
3.13 16.81
3.15 16.80
3.14 16.78
3.14 16.76
3.15 16.78
3.17 16.80
3.16 16.81
3.18 16.83
3.20 16.84
3.23 16.85
3.25 16.84
3.27 16.84
3.30 16.84
3.32 16.84
3.35 16.84
3.37 16.84
3.40 16.84
3.42 16.84
3.45 16.84
3.48 16.85
3.50 16.85
3.53 16.85
3.55 16.85
3.57 16.85
3.60 16.85
3.60 16.83
3.61 16.81
3.61 16.83
3.62 16.85
3.62 16.87
3.64 16.86
3.65 16.84
3.66 16.83
3.67 16.82
3.69 16.81
3.71 16.81
3.74 16.81
3.76 16.82
3.77 16.84
3.77 16.82
3.79 16.81
3.79 16.83
3.80 16.81
3.83 16.81
3.84 16.80
3.87 16.80
3.89 16.81
3.92 16.81
3.93 16.80
3.95 16.79
3.96 16.78
3.97 16.77
3.99 16.76
4.01 16.75
4.02 16.73
4.04 16.72
4.05 16.71
4.07 16.70
4.08 16.69
4.10 16.68
4.11 16.67
4.08 16.67
4.06 16.66
4.07 16.64
4.07 16.63
4.07 16.61
4.08 16.59
4.08 16.61
4.09 16.63
4.11 16.63
4.13 16.62
4.13 16.62
109
2.40 16.66
2.40 16.68
2.39 16.69
2.38 16.71
2.36 16.72
2.35 16.74
2.35 16.75
2.34 16.77
2.33 16.79
2.32 16.80
2.31 16.82
2.30 16.84
2.31 16.86
2.32 16.88
2.34 16.89
2.37 16.90
2.38 16.92
2.40 16.94
2.42 16.93
2.44 16.92
2.46 16.91
2.48 16.90
2.50 16.89
2.51 16.88
2.53 16.87
2.55 16.86
2.57 16.85
2.59 16.84
2.61 16.83
2.63 16.82
2.66 16.82
2.68 16.81
2.69 16.80
2.67 16.81
2.68 16.80
2.70 16.78
2.72 16.78
2.73 16.76
2.74 16.75
2.74 16.77
2.73 16.78
2.72 16.80
2.72 16.82
2.72 16.84
2.72 16.86
2.70 16.87
2.69 16.89
2.68 16.90
2.67 16.92
2.67 16.94
2.66 16.95
2.64 16.96
2.63 16.98
2.66 16.98
2.68 16.98
2.70 16.97
2.71 16.95
2.73 16.94
2.75 16.93
2.76 16.92
2.78 16.92
2.76 16.92
2.74 16.93
2.72 16.93
2.71 16.91
2.73 16.90
2.71 16.89
2.71 16.87
2.73 16.86
2.76 16.87
2.79 16.88
2.81 16.87
2.83 16.87
2.86 16.87
2.89 16.87
2.91 16.87
2.94 16.87
2.96 16.87
2.94 16.85
2.94 16.84
2.95 16.82
2.95 16.80
2.94 16.78
2.93 16.76
2.94 16.74
2.94 16.73
2.94 16.74
2.94 16.76
2.95 16.78
2.96 16.80
2.99 16.79
3.00 16.78
3.00 16.76
3.02 16.75
3.01 16.76
3.00 16.78
2.99 16.80
3.01 16.79
3.03 16.78
3.02 16.80
3.02 16.81
3.02 16.83
3.02 16.85
3.05 16.86
3.08 16.87
3.10 16.86
3.12 16.86
3.14 16.85
3.15 16.84
140
2.45 15.77
2.44 15.79
2.45 15.81
2.44 15.83
2.42 15.84
2.41 15.85
2.40 15.87
2.40 15.89
2.40 15.91
2.40 15.93
2.43 15.94
2.45 15.93
2.47 15.92
2.49 15.91
2.50 15.90
2.50 15.88
2.52 15.86
2.53 15.85
2.55 15.84
2.57 15.84
2.59 15.83
2.61 15.82
2.64 15.83
2.67 15.83
2.69 15.82
2.70 15.81
2.71 15.80
2.73 15.78
2.74 15.77
2.76 15.76
2.79 15.76
2.80 15.75
2.79 15.77
2.78 15.78
2.76 15.79
2.76 15.81
2.78 15.82
2.81 15.82
2.83 15.82
2.81 15.83
2.78 15.83
2.76 15.83
2.74 15.83
2.76 15.84
2.75 15.86
2.75 15.88
2.74 15.90
2.76 15.91
2.75 15.93
2.73 15.92
2.72 15.90
2.69 15.89
2.67 15.89
2.65 15.90
2.64 15.91
2.63 15.93
2.66 15.93
2.65 15.95
2.63 15.96
2.65 15.98
2.63 15.98
2.61 15.99
2.60 16.00
2.62 16.00
2.64 15.99
2.66 15.99
2.65 16.00
2.64 16.01
2.62 16.02
2.61 16.04
2.59 16.05
2.59 16.07
2.61 16.06
2.62 16.04
2.64 16.03
2.65 16.02
2.67 16.01
2.68 15.99
2.70 15.98
2.71 15.97
2.70 15.99
2.69 16.00
2.67 16.01
2.67 16.03
2.70 16.03
2.73 16.03
2.75 16.04
2.78 16.05
2.75 16.05
2.73 16.05
2.71 16.06
2.70 16.07
2.68 16.08
2.70 16.09
2.70 16.11
2.68 16.11
2.65 16.11
2.63 16.11
2.64 16.13
2.66 16.15
2.63 16.14
2.61 16.14
2.60 16.15
2.60 16.17
2.59 16.19
2.58 16.20
2.58 16.22
2.57 16.24
2.56 16.22
2.54 16.23
2.53 16.24
2.53 16.26
2.53 16.28
2.53 16.30
2.51 16.32
2.51 16.33
2.51 16.35
2.50 16.37
2.52 16.39
2.50 16.40
2.50 16.42
2.49 16.44
2.47 16.45
2.48 16.47
2.48 16.49
2.46 16.50
2.47 16.52
2.48 16.54
2.46 16.55
2.45 16.57
2.45 16.59
2.44 16.60
2.43 16.62
2.41 16.63
2.44 16.64
2.46 16.63
2.45 16.65
2.43 16.65
2.40 16.65
2.40 16.66
135
3.21 15.41
3.20 15.39
3.18 15.39
3.15 15.39
3.13 15.39
3.11 15.39
3.08 15.38
3.06 15.39
3.04 15.39
3.01 15.38
2.98 15.38
2.96 15.37
2.95 15.35
2.93 15.35
2.93 15.33
2.94 15.31
2.96 15.31
2.98 15.30
3.00 15.29
3.03 15.29
3.05 15.30
3.08 15.30
3.09 15.29
3.07 15.27
3.06 15.25
3.03 15.24
3.02 15.22
3.00 15.22
2.97 15.21
2.94 15.21
2.92 15.21
2.90 15.21
2.87 15.20
2.84 15.20
2.83 15.21
2.83 15.19
2.80 15.18
2.78 15.17
2.75 15.17
2.72 15.16
2.70 15.16
2.68 15.17
2.65 15.17
2.63 15.18
2.63 15.19
2.64 15.21
2.64 15.23
2.62 15.25
2.61 15.26
2.59 15.27
2.58 15.28
2.59 15.30
2.62 15.31
2.64 15.32
2.67 15.32
2.68 15.31
2.67 15.32
2.64 15.32
2.67 15.34
2.69 15.33
2.69 15.35
2.71 15.36
2.73 15.36
2.76 15.36
2.78 15.38
2.75 15.38
2.73 15.39
2.71 15.39
2.69 15.40
2.67 15.40
2.64 15.41
2.62 15.42
2.60 15.43
2.58 15.43
2.58 15.45
2.58 15.47
2.61 15.48
2.64 15.49
2.66 15.49
2.69 15.49
2.71 15.50
2.74 15.50
2.75 15.48
2.76 15.50
2.78 15.49
2.80 15.49
2.83 15.49
2.83 15.51
2.86 15.52
2.88 15.53
2.90 15.55
2.91 15.57
2.94 15.58
2.96 15.60
2.94 15.61
2.94 15.64
2.95 15.66
2.95 15.68
2.95 15.66
2.92 15.65
2.90 15.64
2.88 15.65
2.85 15.65
2.83 15.65
2.80 15.65
2.78 15.63
2.76 15.65
2.73 15.65
2.72 15.66
2.75 15.66
2.77 15.66
2.80 15.66
2.82 15.66
2.80 15.67
2.78 15.67
2.75 15.67
2.73 15.67
2.72 15.69
2.70 15.70
2.70 15.72
2.68 15.73
2.66 15.74
2.64 15.74
2.62 15.75
2.59 15.74
2.60 15.76
2.58 15.74
2.55 15.73
2.53 15.74
2.55 15.76
2.52 15.75
2.50 15.75
2.47 15.75
2.47 15.77
2.45 15.77
130
3.53 15.73
3.50 15.73
3.48 15.73
3.47 15.74
3.45 15.72
3.43 15.73
3.42 15.75
3.41 15.76
3.39 15.77
3.36 15.76
3.35 15.78
3.33 15.78
3.31 15.79
3.30 15.80
3.29 15.82
3.29 15.80
3.30 15.78
3.30 15.76
3.32 15.77
3.33 15.75
3.34 15.73
3.32 15.74
3.29 15.74
3.29 15.76
3.28 15.74
3.26 15.72
3.28 15.71
3.27 15.72
3.30 15.73
3.30 15.71
3.30 15.69
3.30 15.67
3.28 15.68
3.27 15.69
3.25 15.70
3.24 15.71
3.22 15.72
3.23 15.70
3.24 15.69
3.25 15.67
3.23 15.67
3.22 15.68
3.20 15.70
3.18 15.70
3.17 15.72
3.15 15.73
3.16 15.71
3.17 15.70
3.19 15.69
3.21 15.68
3.18 15.67
3.20 15.66
3.22 15.66
3.24 15.65
3.26 15.64
3.23 15.64
3.21 15.64
3.22 15.62
3.25 15.63
3.22 15.61
3.24 15.60
3.26 15.60
3.29 15.61
3.31 15.61
3.32 15.59
3.30 15.57
3.30 15.55
3.32 15.55
3.34 15.54
3.36 15.54
3.37 15.52
3.36 15.50
3.33 15.49
3.31 15.49
3.28 15.49
3.26 15.50
3.24 15.50
3.24 15.52
3.23 15.54
3.21 15.54
3.19 15.55
3.17 15.56
3.15 15.57
3.13 15.57
3.12 15.59
3.12 15.61
3.11 15.62
3.11 15.64
3.10 15.65
3.08 15.63
3.07 15.61
3.07 15.60
3.08 15.58
3.06 15.58
3.05 15.60
3.04 15.62
3.04 15.60
3.05 15.58
3.06 15.57
3.08 15.55
3.05 15.54
3.02 15.54
3.01 15.56
3.00 15.54
2.97 15.54
2.97 15.56
2.98 15.58
2.97 15.56
2.95 15.54
2.93 15.53
2.91 15.51
2.94 15.50
2.91 15.49
2.91 15.47
2.91 15.45
2.93 15.45
2.96 15.45
2.98 15.46
3.01 15.47
3.04 15.47
3.05 15.45
3.08 15.46
3.10 15.46
3.12 15.45
3.14 15.44
3.14 15.43
3.16 15.41
3.18 15.41
3.21 15.41
3.21 15.41
99
3.57 16.33
3.55 16.31
3.53 16.32
3.52 16.33
3.50 16.33
3.48 16.35
3.47 16.36
3.45 16.37
3.44 16.38
3.42 16.39
3.41 16.40
3.38 16.41
3.36 16.42
3.38 16.40
3.40 16.39
3.41 16.38
3.41 16.36
3.39 16.36
3.36 16.35
3.34 16.36
3.33 16.37
3.31 16.38
3.32 16.36
3.34 16.35
3.35 16.34
3.36 16.33
3.35 16.31
3.35 16.28
3.33 16.27
3.35 16.26
3.37 16.25
3.35 16.24
3.37 16.23
3.39 16.23
3.40 16.22
3.38 16.21
3.39 16.20
3.37 16.20
3.35 16.21
3.34 16.19
3.37 16.19
3.35 16.17
3.36 16.16
3.39 16.18
3.41 16.19
3.43 16.19
3.44 16.17
3.42 16.15
3.40 16.15
3.37 16.16
3.35 16.15
3.32 16.14
3.31 16.15
3.28 16.16
3.27 16.14
3.25 16.14
3.26 16.12
3.28 16.11
3.28 16.13
3.30 16.13
3.32 16.13
3.34 16.12
3.36 16.11
3.38 16.12
3.38 16.10
3.36 16.09
3.38 16.08
3.39 16.07
3.42 16.08
3.40 16.06
3.42 16.05
3.43 16.04
3.45 16.03
3.48 16.03
3.50 16.03
3.51 16.01
3.49 16.01
3.50 15.99
3.47 15.99
3.45 15.97
3.42 15.97
3.44 15.96
3.47 15.97
3.49 15.96
3.49 15.95
3.48 15.93
3.49 15.91
3.52 15.92
3.53 15.90
3.54 15.89
3.55 15.87
3.54 15.85
3.54 15.83
3.54 15.81
3.54 15.80
3.53 15.78
3.53 15.76
3.53 15.74
3.53 15.73
95
4.13 16.62
4.12 16.60
4.14 16.59
4.14 16.57
4.11 16.56
4.10 16.58
4.09 16.56
4.07 16.56
4.05 16.57
4.03 16.57
4.02 16.59
4.02 16.60
4.01 16.62
4.00 16.63
4.01 16.65
4.00 16.67
3.99 16.68
3.98 16.66
3.96 16.65
3.94 16.63
3.95 16.62
3.97 16.61
3.97 16.59
3.97 16.57
3.94 16.56
3.92 16.56
3.89 16.56
3.87 16.55
3.84 16.56
3.83 16.57
3.81 16.57
3.78 16.57
3.76 16.58
3.78 16.60
3.80 16.61
3.83 16.61
3.81 16.62
3.78 16.60
3.76 16.60
3.74 16.58
3.72 16.58
3.70 16.58
3.67 16.58
3.67 16.60
3.67 16.58
3.65 16.59
3.63 16.59
3.60 16.60
3.60 16.62
3.60 16.60
3.57 16.59
3.55 16.59
3.53 16.59
3.50 16.60
3.49 16.62
3.47 16.61
3.45 16.62
3.42 16.61
3.40 16.60
3.38 16.60
3.36 16.60
3.34 16.61
3.34 16.59
3.32 16.57
3.29 16.57
3.27 16.57
3.29 16.56
3.31 16.56
3.34 16.56
3.36 16.55
3.38 16.55
3.40 16.54
3.42 16.54
3.41 16.52
3.44 16.52
3.46 16.52
3.48 16.52
3.50 16.51
3.53 16.51
3.55 16.50
3.55 16.49
3.53 16.47
3.51 16.47
3.48 16.47
3.50 16.46
3.52 16.45
3.53 16.44
3.54 16.42
3.52 16.40
3.52 16.38
3.52 16.36
3.54 16.35
3.55 16.34
3.57 16.33
3.57 16.33
15
5.08 17.62
5.05 17.62
5.05 17.60
5.06 17.59
5.04 17.60
5.03 17.61
5.01 17.62
5.01 17.63
5.02 17.65
5.03 17.67
5.04 17.66
5.05 17.65
5.07 17.64
5.08 17.63
5.08 17.62
19
5.53 18.57
5.51 18.56
5.49 18.57
5.50 18.59
5.48 18.59
5.48 18.58
5.48 18.56
5.46 18.55
5.44 18.55
5.43 18.56
5.44 18.58
5.44 18.59
5.46 18.61
5.49 18.61
5.51 18.61
5.52 18.60
5.54 18.60
5.54 18.58
5.53 18.57
16
6.62 19.58
6.61 19.57
6.60 19.55
6.60 19.54
6.57 19.54
6.56 19.52
6.56 19.54
6.57 19.55
6.57 19.57
6.57 19.58
6.58 19.59
6.59 19.61
6.61 19.61
6.61 19.60
6.62 19.59
6.62 19.58
22
6.50 20.17
6.48 20.16
6.47 20.15
6.45 20.14
6.43 20.14
6.42 20.15
6.40 20.16
6.40 20.17
6.39 20.18
6.37 20.19
6.37 20.20
6.36 20.22
6.37 20.23
6.39 20.23
6.41 20.23
6.43 20.22
6.45 20.21
6.47 20.21
6.49 20.21
6.50 20.20
6.50 20.18
6.50 20.17
32
7.01 19.70
7.00 19.70
6.98 19.69
6.96 19.69
6.95 19.70
6.92 19.70
6.91 19.71
6.91 19.72
6.93 19.73
6.93 19.74
6.93 19.76
6.94 19.77
6.96 19.78
6.96 19.80
6.96 19.81
6.97 19.82
6.98 19.84
7.00 19.83
7.01 19.82
7.01 19.81
7.02 19.80
7.02 19.79
7.03 19.78
7.03 19.76
7.03 19.75
7.03 19.74
7.03 19.72
7.03 19.71
7.02 19.72
7.02 19.71
7.02 19.70
7.01 19.70
16
7.11 19.80
7.10 19.79
7.10 19.78
7.08 19.77
7.08 19.75
7.07 19.74
7.05 19.75
7.05 19.76
7.05 19.77
7.06 19.79
7.06 19.80
7.07 19.81
7.09 19.83
7.11 19.82
7.11 19.81
7.11 19.80
20
7.36 19.74
7.34 19.75
7.32 19.75
7.30 19.75
7.29 19.76
7.29 19.78
7.29 19.79
7.29 19.80
7.29 19.81
7.30 19.83
7.32 19.83
7.32 19.82
7.35 19.82
7.35 19.81
7.35 19.80
7.35 19.78
7.35 19.77
7.36 19.76
7.36 19.75
7.36 19.74
4
-0.79 19.20
-0.82 19.19
-0.85 19.19
-0.86 19.20
4
-0.73 19.23
-0.75 19.21
-0.78 19.20
-0.79 19.20
2
-0.77 19.22
-0.76 19.22
2
-0.80 19.22
-0.78 19.22
2
0.03 19.37
0.04 19.37
3
0.00 19.36
0.02 19.36
0.02 19.37
72
0.34 18.85
0.36 18.86
0.39 18.87
0.38 18.89
0.41 18.90
0.39 18.92
0.37 18.93
0.36 18.95
0.38 18.96
0.35 18.97
0.34 18.99
0.31 18.99
0.29 18.97
0.28 18.99
0.29 19.01
0.29 19.03
0.29 19.05
0.31 19.05
0.34 19.04
0.33 19.06
0.35 19.06
0.38 19.06
0.39 19.08
0.36 19.08
0.34 19.09
0.33 19.11
0.30 19.11
0.27 19.10
0.25 19.12
0.23 19.12
0.20 19.13
0.17 19.11
0.16 19.13
0.14 19.14
0.11 19.15
0.14 19.15
0.12 19.17
0.12 19.19
0.14 19.19
0.12 19.21
0.10 19.22
0.08 19.22
0.07 19.24
0.10 19.25
0.12 19.24
0.10 19.25
0.07 19.25
0.04 19.24
0.05 19.27
0.08 19.27
0.11 19.28
0.09 19.29
0.07 19.30
0.04 19.29
0.01 19.28
0.03 19.30
0.06 19.31
0.09 19.32
0.12 19.32
0.10 19.34
0.08 19.32
0.05 19.31
0.02 19.31
-0.00 19.30
-0.02 19.31
0.01 19.32
0.03 19.32
0.01 19.33
-0.00 19.35
0.02 19.34
0.00 19.36
-0.01 19.36
90
1.18 18.03
1.15 18.03
1.13 18.04
1.10 18.04
1.08 18.05
1.07 18.07
1.07 18.09
1.05 18.10
1.03 18.11
1.01 18.13
1.00 18.14
0.99 18.16
0.97 18.18
0.96 18.19
0.94 18.21
0.92 18.22
0.91 18.23
0.89 18.25
0.88 18.26
0.86 18.28
0.85 18.30
0.83 18.31
0.82 18.33
0.82 18.35
0.84 18.37
0.84 18.39
0.87 18.38
0.89 18.37
0.92 18.37
0.90 18.39
0.87 18.39
0.86 18.41
0.84 18.40
0.84 18.38
0.82 18.39
0.79 18.40
0.80 18.42
0.79 18.43
0.78 18.41
0.77 18.43
0.75 18.44
0.74 18.46
0.76 18.47
0.75 18.49
0.74 18.51
0.72 18.52
0.71 18.54
0.72 18.56
0.70 18.58
0.73 18.59
0.74 18.61
0.73 18.62
0.71 18.63
0.72 18.65
0.74 18.66
0.73 18.68
0.71 18.66
0.70 18.64
0.67 18.63
0.65 18.62
0.64 18.64
0.63 18.65
0.61 18.64
0.62 18.62
0.60 18.61
